id,building_reference_number,price,inspection_date,date_of_transfer,address,property_type,new_build,local_authority_label,constituency_label,posttown,construction_age_band,postcode,current_energy_rating,potential_energy_rating,current_energy_efficiency,potential_energy_efficiency,built_form,transaction_type,environment_impact_current,environment_impact_potential,energy_consumption_current,energy_consumption_potential,co2_emissions_current,co2_emiss_curr_per_floor_area,co2_emissions_potential,lighting_cost_current,lighting_cost_potential,heating_cost_current,heating_cost_potential,hot_water_cost_current,hot_water_cost_potential,total_floor_area,energy_tariff,mains_gas_flag,glazed_type,glazed_area,extension_count,number_habitable_rooms,number_heated_rooms,low_energy_lighting,number_open_fireplaces,hotwater_description,hot_water_energy_eff,hot_water_env_eff,floor_description,windows_description,windows_energy_eff,windows_env_eff,walls_description,walls_energy_eff,walls_env_eff,roof_description,roof_energy_eff,roof_env_eff,mainheat_description,mainheat_energy_eff,mainheat_env_eff,mainheatcont_description,mainheatc_energy_eff,mainheatc_env_eff,lighting_description,lighting_energy_eff,lighting_env_eff,main_fuel,tenure
1774,10000396327,465000,2021-02-06,2021-02-09T00:00:00Z,"62 NEW CITY ROAD, PLAISTOW, LONDON",House,N,Newham,West Ham,LONDON,England and Wales: 1950-1966,E13 9LL,D,B,65,85,Mid-Terrace,rental,58,82,208,79,4.3,37,1.7,85,85,749,476,96,66,117,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,0,4,4,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Pitched, insulated at rafters",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Rented (private)
1778,10000216318,355000,2021-02-18,2021-02-19T00:00:00Z,"28 MORLEY ROAD, STRATFORD, LONDON",House,N,Newham,West Ham,LONDON,England and Wales: 1930-1949,E15 3HG,E,C,49,79,Mid-Terrace,marketed sale,42,74,346,126,5.2,61,1.9,98,68,816,520,164,71,84,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,1,5,5,56,0,From main system,Average,Average,"Suspended, no insulation (assumed)",Partial double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,Room thermostat only,Poor,Poor,Low energy lighting in 56% of fixed outlets,Good,Good,mains gas (not community),Owner-occupied
1783,10000147703,337500,2021-03-13,2021-05-07T00:00:00Z,"209 SHERINGHAM AVENUE, MANOR PARK, LONDON",House,N,Newham,East Ham,LONDON,England and Wales: 1930-1949,E12 5PH,D,B,68,82,Mid-Terrace,marketed sale,62,78,192,100,3.7,34,2,82,82,658,544,82,53,110,off-peak 7 hour,Y,double glazing installed before 2002,Normal,3,6,6,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1785,10001081691,300000,2021-04-15,2021-01-29T00:00:00Z,"39 DAVIDSON TERRACES, WINDSOR ROAD, FOREST GATE",Flat,N,Newham,West Ham,LONDON,England and Wales: 1967-1975,E7 0QT,D,C,64,71,Mid-Terrace,rental,60,70,252,194,2.7,44,2.1,54,54,476,394,98,66,62,Single,Y,"double glazing, unknown install date",Normal,0,3,3,100,0,From main system,Good,Good,(another dwelling below),Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, limited insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Rented (private)
1787,10000305094,445000,2021-01-11,2021-04-01T00:00:00Z,"177 HALDANE ROAD, EAST HAM",House,N,Newham,East Ham,LONDON,England and Wales: before 1900,E6 3JW,D,B,62,83,End-Terrace,marketed sale,55,80,245,91,3.9,43,1.5,71,71,663,440,101,70,89,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,1,6,6,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1791,10000716825,460000,2021-01-29,2021-04-19T00:00:00Z,"91 EVE ROAD, STRATFORD, LONDON",House,N,Newham,West Ham,LONDON,England and Wales: 1930-1949,E15 3DQ,D,B,64,89,Mid-Terrace,marketed sale,58,89,232,47,3.5,41,0.8,76,76,595,311,111,69,86,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,0,4,4,91,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in 91% of fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1797,10001113306,277000,2021-06-24,2021-06-17T00:00:00Z,48 DAINES CLOSE,Flat,N,Newham,East Ham,LONDON,England and Wales: 1950-1966,E12 5LQ,C,C,74,77,Semi-Detached,rental,74,78,165,142,1.8,29,1.6,55,55,297,273,106,87,62,Single,Y,"double glazing, unknown install date",Normal,0,3,3,100,0,From main system,Good,Good,(another dwelling below),Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Rented (social)
1800,10000763414,300000,2021-04-29,2021-01-29T00:00:00Z,"9 EDWIN AVENUE, EAST HAM, LONDON",Flat,N,Newham,East Ham,LONDON,England and Wales: 1967-1975,E6 6DA,C,C,77,77,Semi-Detached,rental,78,78,133,133,1.6,23,1.6,61,61,280,280,92,92,70,Single,Y,"double glazing, unknown install date",Normal,0,4,4,100,0,From main system,Good,Good,(another dwelling below),Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Rented (social)
1801,10001137440,170000,2021-04-25,2021-02-24T00:00:00Z,"56 CALEDON ROAD, EAST HAM, LONDON",Flat,N,Newham,East Ham,LONDON,England and Wales: 1930-1949,E6 2HB,C,C,72,80,Mid-Terrace,non marketed sale,71,82,186,118,2,33,1.2,52,52,349,216,89,91,60,Single,Y,double glazing installed before 2002,Normal,0,2,2,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Rented (private)
1811,10000029902,550000,2021-02-15,2021-03-31T00:00:00Z,"107 HAM PARK ROAD, STRATFORD, LONDON",House,N,Newham,West Ham,LONDON,England and Wales: 1900-1929,E15 4AD,D,C,58,78,End-Terrace,marketed sale,49,72,259,126,5.3,46,2.6,85,85,932,653,88,59,116,off-peak 7 hour,Y,double glazing installed during or after 2002,Normal,1,6,6,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1812,10000344970,265000,2021-02-13,2021-04-14T00:00:00Z,"23 HUBERT ROAD, EAST HAM, LONDON",House,N,Newham,East Ham,LONDON,England and Wales: 1900-1929,E6 3EX,E,C,39,80,Mid-Terrace,marketed sale,36,78,418,110,5.1,73,1.4,90,58,1000,509,88,50,69,off-peak 7 hour,Y,not defined,Normal,4,3,2,44,0,Gas multipoint,Average,Average,"Suspended, no insulation (assumed)",Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",Average,Average,No thermostatic control of room temperature,Poor,Poor,Low energy lighting in 44% of fixed outlets,Average,Average,mains gas (not community),Owner-occupied
1813,10000492993,425000,2021-01-10,2021-02-05T00:00:00Z,"9 MURRAY SQUARE, CANNING TOWN, LONDON",House,N,Newham,West Ham,LONDON,England and Wales: 1950-1966,E16 3AH,C,B,72,87,Mid-Terrace,marketed sale,70,85,169,66,2.5,30,1,75,76,426,364,100,70,84,standard tariff,Y,not defined,Normal,0,4,4,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",Single glazed,Very Poor,Very Poor,"Cavity wall, filled cavity",Average,Average,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1817,10000574976,380000,2021-02-23,2021-06-16T00:00:00Z,"32 KIRKHAM ROAD, BECKTON",House,N,Newham,East Ham,LONDON,England and Wales: 1983-1990,E6 5RY,D,A,57,93,Mid-Terrace,marketed sale,42,80,371,101,4.4,63,1.2,65,65,653,277,341,112,70,standard tariff,N,not defined,Much More Than Typical,1,5,3,100,0,"Electric immersion, off-peak",Very Poor,Poor,"Solid, no insulation (assumed)",Single glazed,Very Poor,Very Poor,"Timber frame, as built, insulated (assumed)",Good,Good,"Pitched, 200 mm loft insulation",Good,Good,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),Owner-occupied
1819,10000119529,355000,2021-01-11,2021-02-01T00:00:00Z,"178 MARKET STREET, EAST HAM, LONDON",House,N,Newham,East Ham,LONDON,England and Wales: 1950-1966,E6 2PU,C,B,72,85,Semi-Detached,marketed sale,69,82,167,82,2.9,29,1.4,99,76,451,422,121,81,97,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,0,4,4,70,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 70% of fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1823,10000666774,490000,2021-03-17,2021-06-21T00:00:00Z,"6 APPLEBY ROAD, CANNING TOWN, LONDON",House,N,Newham,West Ham,LONDON,England and Wales: 1930-1949,E16 1LQ,D,B,66,87,Mid-Terrace,marketed sale,62,86,222,62,3.2,39,0.9,100,67,442,343,189,71,82,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,0,4,4,50,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 50% of fixed outlets,Good,Good,mains gas (not community),Owner-occupied
1825,10001139262,640000,2021-06-01,2021-06-18T00:00:00Z,57 GODWIN ROAD,House,N,Newham,West Ham,LONDON,England and Wales: 1900-1929,E7 0LF,D,C,60,76,Mid-Terrace,rental,51,70,247,138,5.1,44,2.9,85,85,886,693,88,59,116,Single,Y,"double glazing, unknown install date",Normal,0,4,4,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1826,10000707296,414000,2021-02-13,2021-03-10T00:00:00Z,"84 SOMERVILLE ROAD, CHADWELL HEATH, ROMFORD",House,N,Redbridge,Ilford South,ROMFORD,England and Wales: 1950-1966,RM6 5AS,E,C,54,76,End-Terrace,rental,47,70,338,164,4.3,60,2.1,83,60,761,578,97,66,73,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,0,5,5,62,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 62% of fixed outlets,Good,Good,mains gas (not community),Rented (private)
1827,10000413659,535000,2021-03-17,2021-06-17T00:00:00Z,"6 ASHDON CLOSE, WOODFORD GREEN",House,N,Redbridge,Chingford and Woodford Green,WOODFORD GREEN,England and Wales: 1967-1975,IG8 0EF,D,C,56,76,Mid-Terrace,marketed sale,51,72,260,133,5.2,46,2.7,92,92,977,728,165,102,115,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,0,6,5,90,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, limited insulation (assumed)",Very Poor,Very Poor,"Warm air, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in 90% of fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1830,10000185167,455000,2021-01-18,2021-03-31T00:00:00Z,"238 OAKS LANE, NEWBURY PARK, ILFORD",Bungalow,N,Redbridge,Ilford North,ILFORD,England and Wales: 1930-1949,IG2 7QH,F,C,25,70,Semi-Detached,marketed sale,23,62,595,212,7.6,105,2.7,69,69,1278,674,296,67,72,off-peak 7 hour,Y,double glazing installed before 2002,Normal,0,5,4,86,0,"From main system, no cylinder thermostat",Poor,Poor,"Suspended, no insulation (assumed)",Partial double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 86% of fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1836,10001106439,195000,2021-04-26,2021-03-05T00:00:00Z,"45 BURNS AVENUE, CHADWELL HEATH, ROMFORD",Flat,N,Redbridge,Ilford South,ROMFORD,England and Wales: 1991-1995,RM6 4DN,E,C,47,76,Semi-Detached,rental,52,58,414,357,2.7,70,2.3,36,40,649,264,300,151,39,Single,N,"double glazing, unknown install date",Normal,0,2,2,100,0,"Electric immersion, standard tariff",Very Poor,Poor,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,(another dwelling above),N/A,N/A,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),Rented (private)
1841,10000944302,425000,2021-04-09,2021-07-21T00:00:00Z,"15 CEDAR PARK GARDENS, CHADWELL HEATH",House,N,Redbridge,Ilford South,ROMFORD,England and Wales: 1930-1949,RM6 4DS,D,B,65,84,Mid-Terrace,marketed sale,60,81,226,91,3.5,40,1.4,70,70,600,439,98,68,87,Single,Y,double glazing installed before 2002,Normal,0,4,4,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1842,10001068211,433000,2021-06-26,2021-01-29T00:00:00Z,34 TOMSWOOD HILL,House,N,Redbridge,Ilford North,ILFORD,England and Wales: 1930-1949,IG6 2QG,D,B,62,87,End-Terrace,rental,56,86,254,66,3.7,45,1,109,67,621,360,97,68,83,Single,Y,"double glazing, unknown install date",Normal,0,4,4,38,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 50 mm loft insulation",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 38% of fixed outlets,Average,Average,mains gas (not community),Rented (private)
1845,10000237827,1175000,2021-01-26,2021-06-14T00:00:00Z,"36 FOREST WAY, WOODFORD GREEN",House,N,Redbridge,Chingford and Woodford Green,WOODFORD GREEN,England and Wales: 1930-1949,IG8 0QB,D,C,62,80,Detached,marketed sale,53,75,225,110,6.2,40,3,112,112,1047,657,111,112,155,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,0,6,6,89,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 89% of fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1847,10000012772,776000,2021-02-02,2021-05-28T00:00:00Z,"1 FRANKLAND CLOSE, WOODFORD GREEN",House,N,Redbridge,Ilford North,WOODFORD GREEN,England and Wales: 1930-1949,IG8 7QN,C,C,69,80,Semi-Detached,marketed sale,67,78,168,106,4.4,27,2.7,103,103,854,702,105,105,161,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,2,8,8,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Roof room(s), insulated (assumed)",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1850,10000744353,665000,2021-02-23,2021-04-14T00:00:00Z,"8 RODING AVENUE, WOODFORD GREEN",House,N,Redbridge,Ilford North,WOODFORD GREEN,England and Wales: 2003-2006,IG8 8HZ,C,B,75,85,Detached,marketed sale,73,83,143,78,2.6,25,1.4,83,83,427,427,102,71,102,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,0,6,6,100,0,From main system,Good,Good,"Solid, insulated (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, insulated (assumed)",Good,Good,"Pitched, insulated (assumed)",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1859,10000693671,195000,2021-01-25,2021-04-01T00:00:00Z,"74 GAYSHAM AVENUE, GANTS HILL",Flat,N,Redbridge,Ilford North,ILFORD,England and Wales: 1930-1949,IG2 6TA,E,C,42,74,Semi-Detached,marketed sale,45,75,419,178,3.7,73,1.6,91,46,574,272,421,97,52,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,0,2,1,0,0,"Electric immersion, standard tariff",Very Poor,Poor,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,(another dwelling above),N/A,N/A,"Room heaters, mains gas",Average,Average,No thermostatic control of room temperature,Poor,Poor,No low energy lighting,Very Poor,Very Poor,mains gas (not community),Owner-occupied
1861,10000566689,670000,2021-02-06,2021-06-18T00:00:00Z,"32 HILLINGTON GARDENS, WOODFORD GREEN",House,N,Redbridge,Ilford North,WOODFORD GREEN,England and Wales: 1930-1949,IG8 8QT,D,B,59,85,Semi-Detached,marketed sale,50,82,252,77,5.7,44,1.8,135,90,939,486,126,73,129,off-peak 7 hour,Y,double glazing installed before 2002,Normal,0,6,6,50,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 50% of fixed outlets,Good,Good,mains gas (not community),Rented (private)
1870,10000672756,765000,2021-01-18,2021-04-01T00:00:00Z,"56 GORDON ROAD, SOUTH WOODFORD, LONDON",House,N,Redbridge,Ilford North,LONDON,England and Wales: 1900-1929,E18 1DR,E,C,48,80,Semi-Detached,marketed sale,39,75,318,106,7.6,56,2.6,143,93,1237,619,152,76,135,off-peak 7 hour,Y,double glazing installed during or after 2002,Normal,0,5,5,45,1,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 45% of fixed outlets,Good,Good,mains gas (not community),Owner-occupied
1874,10000618975,500000,2021-03-27,2021-05-19T00:00:00Z,"39 LADYSMITH AVENUE, NEWBURY PARK, ILFORD",House,N,Redbridge,Ilford South,ILFORD,England and Wales: 1930-1949,IG2 7AX,D,B,65,85,Mid-Terrace,non marketed sale,59,82,213,81,4.1,38,1.6,81,81,713,461,108,75,109,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,1,5,5,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1881,10000700546,520000,2021-01-23,2021-06-14T00:00:00Z,"8 HORACE ROAD, BARKINGSIDE, ILFORD",House,N,Redbridge,Ilford North,ILFORD,England and Wales: 1930-1949,IG6 2BG,D,B,55,84,End-Terrace,marketed sale,46,82,297,85,5.5,52,1.6,79,79,856,462,208,75,104,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,2,6,6,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1886,10000429298,340000,2021-03-01,2021-02-09T00:00:00Z,"8 HOOKSTONE WAY, WOODFORD GREEN",House,N,Redbridge,Ilford North,WOODFORD GREEN,England and Wales: 1983-1990,IG8 7LF,D,B,60,84,End-Terrace,marketed sale,44,65,429,226,3.7,72,2,50,50,529,470,280,124,51,off-peak 10 hour,N,"double glazing, unknown install date",Normal,0,3,3,100,0,"Electric immersion, off-peak",Very Poor,Poor,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Timber frame, as built, insulated (assumed)",Good,Good,"Pitched, insulated (assumed)",Average,Average,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),Owner-occupied
1889,10000694545,500000,2021-01-15,2021-04-29T00:00:00Z,"75 NORBURY GARDENS, CHADWELL HEATH",House,N,Redbridge,Ilford South,ROMFORD,England and Wales: 1930-1949,RM6 5TR,E,B,47,84,End-Terrace,marketed sale,39,81,364,92,6,64,1.6,82,82,967,456,181,74,94,standard tariff,Y,double glazing installed before 2002,Normal,1,6,6,100,0,From main system,Average,Average,"Suspended, no insulation (assumed)",Mostly double glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1890,10000004943,780000,2021-01-04,2021-02-12T00:00:00Z,"1 KINGS AVENUE, WOODFORD GREEN",Bungalow,N,Redbridge,Chingford and Woodford Green,WOODFORD GREEN,England and Wales: 1950-1966,IG8 0JD,D,B,62,83,Detached,marketed sale,56,80,255,101,3.8,45,1.5,98,68,642,456,98,68,84,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,0,4,4,57,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 57% of fixed outlets,Good,Good,mains gas (not community),Owner-occupied
1891,10000355236,660000,2021-03-23,2021-06-28T00:00:00Z,"43 CANTERBURY AVENUE, CRANBROOK",House,N,Redbridge,Ilford South,ILFORD,England and Wales: 1900-1929,IG1 3NE,E,B,43,82,Semi-Detached,marketed sale,37,81,360,85,6.9,63,1.7,92,92,1042,526,368,75,109,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,0,6,6,88,0,"From main system, no cylinder thermostat",Poor,Poor,"Suspended, no insulation (assumed)",Mostly double glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 88% of fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1895,10000949632,100000,2021-04-23,2021-05-14T00:00:00Z,"151 MILLHAVEN CLOSE, CHADWELL HEATH, ROMFORD",Flat,N,Redbridge,Ilford South,ROMFORD,England and Wales: 1983-1990,RM6 4PW,C,C,69,80,Mid-Terrace,marketed sale,66,85,302,132,1.9,51,0.9,39,47,267,144,208,92,37,dual,Y,not defined,Normal,0,2,1,80,0,"Electric immersion, off-peak",Poor,Poor,(another dwelling below),Single glazed,Very Poor,Very Poor,"Cavity wall, as built, insulated (assumed)",Good,Good,(another dwelling above),N/A,N/A,"Room heaters, electric",Very Poor,Poor,No thermostatic control of room temperature,Poor,Poor,Low energy lighting in 80% of fixed outlets,Very Good,Very Good,electricity (not community),Owner-occupied
1896,10001072658,550000,2021-05-10,2021-06-25T00:00:00Z,"36 CAMDEN ROAD, WANSTEAD, LONDON",House,N,Redbridge,Leyton and Wanstead,LONDON,England and Wales: before 1900,E11 2JP,D,B,57,89,Mid-Terrace,marketed sale,50,89,297,48,4,52,0.7,83,62,597,304,175,69,75,Unknown,Y,"double glazing, unknown install date",Normal,0,3,3,67,0,From main system,Average,Average,"Suspended, no insulation (assumed)",Mostly double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 67% of fixed outlets,Good,Good,mains gas (not community),Owner-occupied
